time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.2,0.152,,reviewed,us,us
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5,0.161,,reviewed,us,us
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.553,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7.9,0.152,,reviewed,us,us
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.097,,reviewed,us,us
2013-10-25T19:02:08.990Z,35.2788,143.2924,25.83,4.6,mb,,149,4.314,1.19,us,usb000kxdb,2014-01-03T00:32:54.000Z,"228 km ESE of Hasaki, Japan",earthquake,,5.3,0.386,,reviewed,us,us
2013-10-25T19:02:58.540Z,37.0058,144.7013,18.82,4.8,mb,,73,5.143,0.71,us,usc000kn8v,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,3.7,0.047,,reviewed,us,us
2013-10-25T19:07:24.010Z,37.2102,145.0873,11.63,4.6,mb,,201,5.024,1.1,us,usb000kxa0,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5.9,0.274,,reviewed,us,us
2013-10-25T20:21:08.840Z,37.2223,144.8699,35.61,4.9,mb,,137,4.965,1.37,us,usb000kxa5,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,7,0.145,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2014-01-03T00:58:57.279Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-26T01:06:49.270Z,37.067,144.6254,29.07,4.8,mb,,71,5.07,0.47,us,usc000knf5,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.5,0.044,,reviewed,us,us
2013-10-26T02:08:06.850Z,37.0721,144.5654,34.3,4.6,mb,,124,5.054,0.67,us,usc000knfv,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,5.5,0.067,,reviewed,us,us
2013-10-26T05:18:45.890Z,37.2276,144.7704,41.35,4.6,mb,,122,4.94,0.86,us,usc000kngw,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,3.5,0.083,,reviewed,us,us
2013-10-26T07:30:43.330Z,37.1553,144.4735,44.01,4.5,mb,,125,4.958,1.14,us,usb000kxas,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4,0.145,,reviewed,us,us
2013-10-27T05:33:55.330Z,36.9892,145.1429,10,4.5,mb,,113,5.248,1.39,us,usb000kxbx,2014-01-03T00:32:55.000Z,"off the east coast of Honshu, Japan",earthquake,,1.9,0.27,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2015-01-30T23:03:09.244Z,"off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-27T20:47:26.110Z,36.9655,144.5452,34.97,4.5,mb,,122,5.105,0.77,us,usb000kxch,2014-01-03T00:32:56.000Z,"off the east coast of Honshu, Japan",earthquake,,6.2,0.108,,reviewed,us,us
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.036,,reviewed,us,us
2013-10-28T16:41:10.620Z,36.981,144.5705,34.46,4.7,mb,,137,5.126,0.75,us,usb000kyad,2014-01-03T00:32:57.000Z,"off the east coast of Honshu, Japan",earthquake,,3.5,0.12,,reviewed,us,us
2013-10-28T20:59:42.510Z,40.4452,145.5387,35.29,4.9,mb,,101,2.384,0.54,us,usc000kq7h,2014-01-03T00:32:57.000Z,"297 km SSE of Kushiro, Japan",earthquake,,5,0.036,,reviewed,us,us
2013-10-29T15:12:01.500Z,36.7396,144.1441,26.31,4.7,mb,,119,4.777,0.76,us,usb000kybf,2014-01-10T10:03:35.000Z,"291 km ESE of Namie, Japan",earthquake,,4.2,0.317,,reviewed,us,us
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1,mb,,36,1.253,0.76,us,usc000kr0x,2014-01-10T10:03:35.000Z,"49 km W of Barabash, Russia",earthquake,,4.6,0.024,,reviewed,us,us
2013-10-30T03:22:01.760Z,37.1118,141.2547,28.98,4.8,mb,,87,2.509,0.78,us,usc000kra3,2014-01-10T10:03:37.000Z,"33 km ENE of Iwaki, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-10-30T09:22:29.430Z,31.9412,141.6182,10.99,4.7,mb,,107,1.921,0.73,us,usc000krf4,2014-01-10T10:03:37.000Z,"Izu Islands, Japan region",earthquake,,3.4,0.063,,reviewed,us,us
2013-10-30T22:00:44.050Z,36.2087,141.0674,45.41,4.7,mb,,155,2.33,1.29,us,usb000kycq,2014-01-10T10:03:38.000Z,"44 km ESE of ?arai, Japan",earthquake,,12,0.275,,reviewed,us,us
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3,mb,,35,3.78,0.61,us,usc000ksgz,2014-01-10T10:03:39.000Z,"121 km E of Ishinomaki, Japan",earthquake,,3.5,0.029,,reviewed,us,us
2013-11-03T00:38:04.730Z,37.5344,142.7423,34.99,4.5,mb,,136,3.759,0.89,us,usb000kygi,2014-01-10T10:03:43.000Z,"154 km E of Namie, Japan",earthquake,,3.1,0.383,,reviewed,us,us
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1,mb,,65,1.647,0.88,us,usb000krwq,2016-09-28T13:19:40.609Z,"1 km WNW of Ushiku, Japan",earthquake,,4.8,0.035,,reviewed,us,us
2013-11-03T08:52:56.670Z,38.2654,142.6953,35,5.2,mb,,106,3.761,0.67,us,usb000krzz,2014-01-10T10:03:45.000Z,"123 km E of Ishinomaki, Japan",earthquake,,1.9,0.034,,reviewed,us,us
2013-11-04T13:47:20.510Z,36.7153,141.1338,24.98,4.8,mb,,101,2.359,0.75,us,usb000ksc2,2014-01-10T10:03:47.000Z,"35 km ESE of Kitaibaraki, Japan",earthquake,,4.4,0.05,,reviewed,us,us
2013-11-04T14:21:51.700Z,36.6394,141.3508,5.66,4.7,mb,,135,2.53,0.89,us,usb000kyi6,2014-01-10T10:03:47.000Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,5.8,0.247,,reviewed,us,us
2013-11-05T09:45:14.580Z,37.154,144.7169,35.04,4.7,mb,,137,5.001,1.05,us,usb000kyj4,2014-01-17T00:29:08.000Z,"off the east coast of Honshu, Japan",earthquake,,2,0.207,,reviewed,us,us
2013-11-05T12:48:41.930Z,41.0179,143.1421,39.72,4.7,mb,,83,0.996,0.81,us,usb000kstu,2014-01-17T00:29:09.000Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.5,0.104,,reviewed,us,us
2013-11-07T17:16:10.070Z,42.6268,143.4137,106.17,4.5,mb,,157,0.64,0.75,us,usb000ky7l,2014-01-17T00:29:11.000Z,"36 km SSE of Obihiro, Japan",earthquake,,8.3,0.242,,reviewed,us,us
2013-11-08T09:15:22.150Z,36.2605,141.5242,48.01,4.5,mb,,140,2.689,1.18,us,usb000ky87,2014-01-17T00:29:12.000Z,"84 km E of ?arai, Japan",earthquake,,8.7,0.181,,reviewed,us,us
2013-11-09T05:03:22.780Z,39.8773,143.5095,33.52,4.5,mb,,127,2.152,0.78,us,usb000kv0z,2014-01-17T00:29:13.000Z,"136 km E of Miyako, Japan",earthquake,,5.4,0.087,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2020-07-10T18:21:54.625Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-10T05:24:35.100Z,37.2324,145.0161,10.18,4.8,mb,,91,4.987,0.69,us,usb000kvf7,2014-01-17T00:29:14.000Z,"off the east coast of Honshu, Japan",earthquake,,2.8,0.107,,reviewed,us,us
2013-11-11T16:12:40.830Z,37.4599,144.4898,41.11,4.8,mb,,147,4.663,0.59,us,usb000kz55,2014-01-17T00:29:16.000Z,"299 km ESE of Ishinomaki, Japan",earthquake,,10.1,0.277,,reviewed,us,us
2013-11-11T16:38:31.080Z,35.2751,141.1983,32.13,4.6,mb,,112,2.44,1.19,us,usb000kvs9,2014-01-17T00:29:16.000Z,"60 km SSE of Hasaki, Japan",earthquake,,5,0.137,,reviewed,us,us
2013-11-11T20:54:27.580Z,38.7196,142.1492,48.42,4.9,mb,,130,3.38,0.63,us,usb000kvuy,2014-01-17T00:29:16.000Z,"54 km SE of ?funato, Japan",earthquake,,4.4,0.059,,reviewed,us,us
2013-11-12T11:36:04.580Z,41.6846,139.3638,195.78,4.7,mb,,71,2.853,0.6,us,usb000kw53,2014-01-31T21:22:16.000Z,"107 km W of Kamiiso, Japan",earthquake,,4.6,0.032,,reviewed,us,us
2013-11-12T16:23:36.520Z,37.8481,143.85,4.4,4.6,mb,,155,4.195,0.87,us,usb000l246,2014-01-31T21:22:16.000Z,"230 km SE of ?funato, Japan",earthquake,,6.6,0.386,,reviewed,us,us
2013-11-14T11:47:31.480Z,38.2073,144.7434,24.1,4.5,mb,,138,3.992,1.34,us,usb000l2sw,2014-01-31T21:22:19.000Z,"276 km ESE of Kamaishi, Japan",earthquake,,6.8,0.313,,reviewed,us,us
2013-11-14T12:39:07.810Z,39.8523,143.1645,30.99,4.8,mb,,135,2.16,0.98,us,usb000kxt7,2014-01-31T21:22:20.000Z,"107 km ENE of Miyako, Japan",earthquake,,5.8,0.091,,reviewed,us,us
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2014-01-31T21:28:19.975Z,"81 km E of Mutsu, Japan",earthquake,,1,0.042,,reviewed,us,us
2013-11-16T05:42:19.140Z,38.5996,144.0639,29.72,4.8,mb,,74,3.481,0.88,us,usb000kzpx,2014-01-31T21:22:22.000Z,"204 km ESE of Kamaishi, Japan",earthquake,,4.3,0.055,,reviewed,us,us
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-01-31T21:22:22.000Z,"18 km ESE of ?tsuchi, Japan",earthquake,,5.8,0.048,,reviewed,us,us
2013-11-16T06:05:22.850Z,37.1476,142.7688,14.73,4.8,mb,,114,3.707,0.87,us,usb000kzqc,2014-01-31T21:22:22.000Z,"161 km ESE of Namie, Japan",earthquake,,3.8,0.063,,reviewed,us,us
2013-11-16T08:14:53.440Z,37.7876,141.6836,46.3,4.8,mb,,112,3.041,1.07,us,usb000kzrb,2014-01-31T21:22:22.000Z,"69 km ENE of Namie, Japan",earthquake,,5.4,0.056,,reviewed,us,us
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2020-07-10T18:22:17.209Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T17:00:02.440Z,35.5459,140.3297,62.52,4.7,mb,,79,1.985,1.09,us,usb000kzyr,2015-01-30T18:09:47.184Z,"3 km W of T?gane, Japan",earthquake,,6.9,0.084,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-03-10T00:59:31.803Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-20T21:23:18.390Z,39.3029,140.6032,128.87,4.5,mb,,130,3.333,0.93,us,usb000l357,2014-02-11T02:18:53.000Z,"4 km ESE of Yokote, Japan",earthquake,,6.9,0.089,,reviewed,us,us
2013-11-21T03:37:57.460Z,37.519,142.0183,37.34,4.9,mb,,66,3.2,0.6,us,usb000l3bh,2014-02-11T02:18:53.000Z,"90 km E of Namie, Japan",earthquake,,3.8,0.041,,reviewed,us,us
2013-11-21T08:59:24.780Z,39.5782,142.2342,61.71,4.5,mb,,100,2.533,0.7,us,usb000l3fn,2014-02-11T02:18:53.000Z,"26 km ESE of Miyako, Japan",earthquake,,7.2,0.102,,reviewed,us,us
2013-11-21T12:37:34.770Z,32.7443,141.0622,41.86,4.8,mb,,117,1.113,0.73,us,usb000l3ij,2014-02-11T02:18:53.000Z,"271 km SSE of Tateyama, Japan",earthquake,,4.9,0.088,,reviewed,us,us
2013-11-21T19:57:52.970Z,37.5478,141.2731,52.72,4.8,mb,,127,2.649,0.7,us,usb000l3rm,2014-02-11T02:18:54.000Z,"25 km ENE of Namie, Japan",earthquake,,7.1,0.073,,reviewed,us,us
2013-11-22T06:13:13.920Z,37.1259,144.8611,34.92,4.7,mb,,76,5.057,1.01,us,usb000l435,2014-02-11T02:18:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.2,0.056,,reviewed,us,us
2013-11-22T06:18:29.420Z,35.8605,143.0826,25.58,4.5,mb,,132,3.845,1.43,us,usb000l7ej,2014-02-11T02:18:54.000Z,"203 km E of Hasaki, Japan",earthquake,,5.7,0.313,,reviewed,us,us
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-02-11T02:18:55.000Z,"232 km WNW of Shimokizukuri, Japan",earthquake,,3.1,0.033,,reviewed,us,us
2013-11-23T16:26:41.670Z,42.264,142.6538,52.5,4.6,mb,,68,0.449,1.4,us,usb000l57g,2014-02-11T02:18:56.000Z,"24 km ESE of Shizunai-furukawach?, Japan",earthquake,,6,0.068,,reviewed,us,us
2013-11-23T18:42:10.560Z,42.5841,143.8725,77.26,4.7,mb,,120,0.777,0.79,us,usb000l58v,2014-02-11T02:18:56.000Z,"59 km SW of Kushiro, Japan",earthquake,,5.5,0.059,,reviewed,us,us
2013-11-24T10:17:40.590Z,32.3457,141.7904,18.88,4.5,mb,,90,1.834,0.93,us,usb000l5pq,2014-02-11T02:18:57.000Z,"Izu Islands, Japan region",earthquake,,3.9,0.088,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2014-02-11T02:18:59.000Z,"56 km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-02-12T01:08:35.000Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2016-10-30T18:04:42.192Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-02-12T01:08:41.000Z,"91 km E of Ishinomaki, Japan",earthquake,,8.1,0.134,,reviewed,us,us
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-02-12T01:08:41.000Z,"101 km E of Namie, Japan",earthquake,,10.5,0.222,,reviewed,us,us
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-02-12T01:08:41.000Z,"4 km S of Okunoya, Japan",earthquake,,7.3,0.092,,reviewed,us,us
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2015-01-31T01:09:27.877Z,"5 km E of Hasaki, Japan",earthquake,,4.1,0.089,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-02-15T01:37:32.752Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-02-15T01:32:08.000Z,"53 km ENE of Ishinomaki, Japan",earthquake,,7.1,0.085,,reviewed,us,us
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-02-15T01:32:09.000Z,"43 km SE of Namie, Japan",earthquake,,7.4,0.106,,reviewed,us,us
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-02-15T01:32:09.000Z,"near the east coast of Honshu, Japan",earthquake,,3.6,0.131,,reviewed,us,us
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-02-15T01:32:15.000Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,3.7,0.043,,reviewed,us,us
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,,118,2.484,1.06,us,usc000lljx,2014-02-21T23:00:51.000Z,"33 km ESE of Iwaki, Japan",earthquake,,7.3,0.181,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2020-07-10T18:58:15.562Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,,130,1.222,0.98,us,usc000lmrx,2014-02-21T23:00:54.000Z,"2 km ENE of Tenri, Japan",earthquake,,6.9,0.191,,reviewed,us,us
2013-12-15T11:43:29.540Z,41.429,143.1257,44.57,4.5,mb,,125,0.586,1.33,us,usc000ll1y,2014-02-21T23:00:55.000Z,"118 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.8,0.083,,reviewed,us,us
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,,127,2.987,0.67,us,usc000ll5h,2014-02-21T23:00:56.000Z,"113 km ESE of Takahagi, Japan",earthquake,,6.4,0.115,,reviewed,us,us
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,,111,1.586,1.29,us,usc000ln8l,2014-02-21T23:00:56.000Z,"7 km W of Naka, Japan",earthquake,,7.5,0.132,,reviewed,us,us
2013-12-15T17:17:42.190Z,43.1607,144.9064,78.79,4.8,mb,,61,1.726,0.87,us,usc000ll6d,2014-02-21T23:00:56.000Z,"47 km ENE of Kushiro, Japan",earthquake,,4.9,0.047,,reviewed,us,us
2013-12-15T20:55:48.880Z,39.3472,144.4435,32.02,4.5,mb,,136,2.838,1,us,usc000ln8t,2014-02-21T23:00:56.000Z,"215 km E of Yamada, Japan",earthquake,,5.3,0.171,,reviewed,us,us
2013-12-18T10:14:08.930Z,38.6181,142.3482,35.59,4.7,mb,,66,3.449,0.83,us,usc000lms9,2014-02-27T21:37:21.000Z,"74 km SE of ?funato, Japan",earthquake,,4.5,0.046,,reviewed,us,us
2013-12-19T04:25:56.810Z,39.3809,143.5373,20.53,4.7,mb,,135,2.647,0.66,us,usc000ln6b,2014-02-27T21:37:22.000Z,"137 km E of Yamada, Japan",earthquake,,5.7,0.108,,reviewed,us,us
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,,142,1.546,0.97,us,usc000lvq7,2014-02-27T21:37:23.000Z,"Izu Islands, Japan region",earthquake,,9.1,0.163,,reviewed,us,us
2013-12-20T13:29:41.220Z,43.4108,137.8475,263.72,4.5,mb,,63,3.514,0.76,us,usc000lvqr,2014-02-27T21:37:23.000Z,"187 km SE of Kamenka, Russia",earthquake,,7.8,0.163,,reviewed,us,us
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2016-09-28T13:26:09.962Z,"3 km SSW of Toride, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2020-07-10T18:58:37.140Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
2013-12-21T16:51:36.630Z,37.7115,143.8124,34.92,4.7,mb,,127,4.327,1.22,us,usc000lxjw,2014-02-27T21:37:25.000Z,"233 km ESE of Ishinomaki, Japan",earthquake,,6.8,0.152,,reviewed,us,us
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2014-02-27T21:49:12.474Z,"118 km E of Hasaki, Japan",earthquake,,1.7,0.049,,reviewed,us,us
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,,113,3.424,0.77,us,usc000lq84,2014-02-27T21:37:28.000Z,"148 km ENE of Hasaki, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,,89,1.635,1.25,us,usc000lq8c,2014-02-27T21:37:28.000Z,"135 km ESE of Hasaki, Japan",earthquake,,3.5,0.048,,reviewed,us,us
2013-12-24T17:12:45.020Z,42.5491,139.2667,34.32,4.7,mb,,79,2.892,0.61,us,usc000lqyc,2014-02-28T08:44:06.000Z,"112 km WSW of Iwanai, Japan",earthquake,,4.4,0.06,,reviewed,us,us
2013-12-24T22:41:57.610Z,36.8354,141.3577,47.67,4.6,mb,,39,2.547,0.94,us,usc000lr40,2014-02-28T08:44:07.000Z,"48 km ESE of Iwaki, Japan",earthquake,,5.9,0.085,,reviewed,us,us
2013-12-25T02:56:26.430Z,35.3613,141.7669,40.81,4.6,mb,,89,2.763,0.92,us,usc000ly8x,2014-02-28T08:44:07.000Z,"94 km ESE of Hasaki, Japan",earthquake,,7.7,0.182,,reviewed,us,us
2013-12-25T18:43:24.190Z,41.0934,142.0558,77.74,4.6,mb,,133,1.237,0.65,us,usc000lrha,2014-02-28T08:44:07.000Z,"72 km NE of Misawa, Japan",earthquake,,6.4,0.095,,reviewed,us,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2014-02-28T08:44:09.000Z,"67 km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"110 km S of Shimoda, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74 km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2015-04-12T05:29:35.631Z,"4 km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2014-01-01T07:04:04.190Z,41.9117,137.5205,285.08,4.9,mb,,52,4.204,0.92,us,usc000lv7r,2014-03-07T00:25:54.000Z,"259 km W of Kamiiso, Japan",earthquake,,4.9,0.031,346,reviewed,us,us
2014-01-01T14:39:26.570Z,36.6547,140.9389,61.76,4.9,mb,,120,2.199,0.85,us,usc000lval,2014-03-07T00:25:54.000Z,"21 km ESE of Takahagi, Japan",earthquake,,5.4,0.081,52,reviewed,us,us
2014-01-02T07:48:30.020Z,35.2496,140.4761,35,4.5,mb,,108,2.198,0.8,us,usc000lvje,2014-03-07T00:25:55.000Z,"7 km E of ?hara, Japan",earthquake,,1.9,0.092,37,reviewed,us,us
2014-01-02T13:11:05.330Z,35.262,140.5056,28.93,4.8,mb,,102,2.216,1.24,us,usc000lvlc,2015-01-29T03:05:47.802Z,"10 km E of ?hara, Japan",earthquake,,4.4,0.06,93,reviewed,us,us
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2014-03-07T00:25:58.000Z,"218 km ESE of Namie, Japan",earthquake,,1.7,0.075,17,reviewed,us,us
2014-01-04T18:12:20.390Z,33.7316,141.3232,33.98,4.7,mb,,64,1.404,0.84,us,usc000lww7,2014-03-07T00:25:58.000Z,"182 km SSE of Katsuura, Japan",earthquake,,4.9,0.092,39,reviewed,us,us
2014-01-05T14:28:08.320Z,33.4243,139.5192,29.8,4.6,mb,,86,0.394,0.78,us,usc000lx66,2014-03-07T00:25:59.000Z,"148 km SSE of Shimoda, Japan",earthquake,,5.1,0.073,67,reviewed,us,us
2014-01-06T15:57:35.310Z,37.5342,141.6798,51.8,4.7,mb,,118,2.948,0.67,us,usb000m652,2014-03-07T00:26:00.000Z,"60 km E of Namie, Japan",earthquake,,6.8,0.153,16,reviewed,us,us
2014-01-07T13:11:46.680Z,35.308,140.4681,21.72,4.5,mb,,117,2.208,0.79,us,usb000m77h,2014-03-07T00:26:01.000Z,"9 km NE of ?hara, Japan",earthquake,,5.5,0.151,16,reviewed,us,us
2014-01-08T12:28:21.750Z,38.8492,142.1167,61.13,4.5,mb,,136,3.26,0.98,us,usb000m78j,2014-03-15T03:38:35.000Z,"42 km SE of ?funato, Japan",earthquake,,8.2,0.131,19,reviewed,us,us
2014-01-08T18:57:36.950Z,36.7025,140.5043,37.48,4.6,mb,,118,1.853,0.94,us,usc000lysn,2014-03-15T03:38:39.000Z,"15 km ESE of Daigo, Japan",earthquake,,7,0.07,70,reviewed,us,us
2014-01-09T04:31:54.460Z,42.0428,142.6886,64.22,5,mb,,87,0.35,0.64,us,usc000lz7t,2014-03-15T03:38:42.000Z,"41 km SE of Shizunai-furukawach?, Japan",earthquake,,2.8,0.036,259,reviewed,us,us
2014-01-09T06:28:13.380Z,36.9322,141.2823,39.71,4.6,mb,,128,2.499,0.45,us,usc000lz8e,2014-03-15T03:38:43.000Z,"37 km ESE of Iwaki, Japan",earthquake,,6.4,0.119,23,reviewed,us,us
2014-01-11T03:56:48.390Z,43.6586,139.1773,228.14,4.9,mb,,53,3.356,0.58,us,usc000m0t2,2014-03-15T03:39:04.000Z,"132 km NW of Iwanai, Japan",earthquake,,4.4,0.029,404,reviewed,us,us
